PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,46,40,35,39,34,30,97,84,65,30.38,30.36,30.33,15,7,0,13,5,,0.01,7,Fog-Rain,239
1991-1-2,36,32,25,34,31,23,100,95,92,30.38,30.32,30.25,1,0,0,9,2,,0.00,8,Fog,317
1991-1-3,42,32,23,30,23,18,92,70,49,30.29,30.21,30.12,15,7,0,26,5,34,0.00,2,Fog,89
1991-1-4,39,32,26,21,19,18,75,60,43,30.12,30.08,30.04,15,15,15,20,9,,0.00,1,,93
1991-1-5,36,28,19,22,18,14,84,64,48,30.20,30.16,30.11,20,15,15,16,6,,0.00,5,,88
1991-1-6,33,32,30,25,17,13,82,56,43,30.21,30.08,29.96,20,11,6,23,17,,0.13,8,Rain-Snow,119
1991-1-7,44,36,28,40,32,24,93,88,82,30.14,30.04,29.94,20,11,4,24,16,,0.33,7,Fog-Rain,129
1991-1-8,45,39,33,40,36,30,93,86,80,30.14,30.03,29.93,20,13,1,18,11,,0.04,8,Fog-Rain,139
1991-1-9,36,33,30,33,28,24,96,81,67,29.98,29.94,29.91,20,9,3,20,10,,0.18,8,Fog-Rain,116
1991-1-10,39,37,35,37,35,32,96,91,86,30.10,30.04,29.96,10,5,2,21,17,,0.23,8,Fog-Rain,120
1991-1-11,42,40,37,39,36,34,93,87,79,30.09,29.96,29.83,15,8,2,24,17,,0.31,8,Fog-Rain,119
1991-1-12,61,50,39,52,46,38,96,78,60,30.14,30.02,29.88,20,12,2,21,14,25,0.20,8,Fog-Rain,178
1991-1-13,59,52,45,48,45,40,83,73,60,30.30,30.21,30.13,20,16,10,17,11,,0.00,6,Rain,198
1991-1-14,0,51,45,52,47,41,93,85,74,30.30,30.15,30.06,20,10,3,17,10,,0.35,8,Fog-Rain,187
1991-1-15,50,46,43,45,42,40,93,85,71,30.53,30.36,30.08,20,15,4,15,6,,0.08,7,Fog-Rain,302
1991-1-16,46,42,39,42,41,39,97,90,77,30.55,30.52,30.48,20,7,0,6,1,,0.00,8,Fog-Rain,67
1991-1-17,55,47,39,46,43,38,97,88,69,30.49,30.39,30.23,20,8,0,7,2,,0.00,5,Fog,284
1991-1-18,48,44,39,43,41,39,100,91,74,30.32,30.17,30.10,15,3,0,12,3,,0.00,7,Fog,151
1991-1-19,52,42,33,41,31,20,96,69,28,30.48,30.41,30.34,15,8,0,12,3,,0.00,5,Fog,321
1991-1-20,53,40,27,31,24,16,96,61,23,30.52,30.49,30.46,15,15,15,24,6,29,0.00,0,,58
1991-1-21,50,39,28,29,25,20,85,63,36,30.50,30.43,30.37,15,15,15,14,6,,0.00,0,,321
1991-1-22,46,36,27,32,28,23,92,79,51,30.40,30.36,30.31,15,12,3,6,1,,0.00,1,Fog,305
1991-1-23,43,38,32,37,34,30,93,85,73,30.36,30.33,30.32,20,8,3,8,2,,0.00,8,Fog-Rain,115
1991-1-24,46,39,32,35,33,30,92,77,58,30.40,30.35,30.30,20,16,15,8,3,,0.00,7,,53
1991-1-25,44,36,28,30,23,19,92,58,37,30.29,30.21,30.18,15,15,15,28,11,36,0.00,6,,87
1991-1-26,48,38,27,28,24,20,82,63,33,30.31,30.26,30.24,15,15,15,18,6,,0.00,0,,328
1991-1-27,46,34,23,33,27,21,92,76,47,30.29,30.23,30.14,20,6,2,7,2,,0.00,3,Fog,30
1991-1-28,45,40,35,36,31,16,89,72,46,30.31,30.21,30.11,20,13,6,12,6,,0.04,6,Fog-Rain,175
1991-1-29,42,33,24,28,23,16,88,70,43,30.33,30.24,30.17,10,8,6,15,5,,0.00,4,Fog,331
1991-1-30,44,34,24,28,25,21,92,73,47,30.18,30.12,30.07,15,7,5,12,4,,0.00,7,Fog,115
1991-1-31,45,40,36,40,35,25,93,83,62,30.11,30.06,29.96,20,11,2,18,12,,0.25,8,Fog-Rain,118
1991-2-1,53,48,42,42,39,35,92,70,50,29.95,29.78,29.63,15,15,15,20,11,29,0.01,8,Rain,120
1991-2-2,59,52,45,51,46,40,93,85,75,30.01,29.81,29.62,20,12,6,17,12,,0.49,8,Rain,148
1991-2-3,59,54,48,48,46,44,93,81,60,30.14,30.07,30.02,15,14,10,20,13,,0.18,8,Rain,139
1991-2-4,55,52,48,50,47,44,93,86,74,30.09,29.96,29.87,15,9,3,22,14,,0.49,8,Fog-Rain,123
1991-2-5,53,46,36,49,38,32,89,70,47,30.43,30.31,30.04,20,16,15,13,6,,0.00,6,,307
1991-2-6,57,46,34,38,35,32,96,69,44,30.32,30.20,30.13,15,15,15,16,7,,0.00,7,,121
1991-2-7,57,47,37,41,37,35,89,66,51,30.22,30.18,30.16,15,15,15,16,9,,0.00,6,,109
1991-2-8,57,47,37,41,38,35,93,75,53,30.19,30.17,30.13,15,15,15,15,4,,0.00,5,,83
1991-2-9,59,47,35,40,37,33,96,76,49,30.21,30.16,30.09,20,14,0,12,5,,0.00,2,Fog,80
1991-2-10,54,46,37,41,38,36,93,75,55,30.14,30.07,30.01,20,16,15,20,5,,0.00,7,,108
1991-2-11,55,50,44,47,41,35,89,76,63,30.05,29.98,29.93,20,13,5,21,14,23,0.35,8,Rain,149
1991-2-12,50,48,46,46,45,44,93,87,80,30.15,30.09,30.06,15,9,4,20,14,,0.27,8,Fog-Rain,137
1991-2-13,54,50,46,52,47,44,96,93,89,30.27,30.20,30.09,15,8,2,16,11,,0.34,8,Fog-Rain,110
1991-2-14,61,54,48,52,48,43,100,83,62,30.26,30.13,30.04,15,5,0,17,4,,0.00,8,Fog,127
1991-2-15,54,51,48,50,47,44,93,86,71,30.04,30.02,29.99,15,10,3,16,5,,0.14,8,Fog-Rain,338
1991-2-16,54,48,43,45,42,37,93,79,55,30.08,30.04,30.01,20,17,15,13,3,,0.00,7,Rain,193
1991-2-17,50,46,42,43,37,34,86,72,54,30.32,30.22,30.06,20,15,15,12,6,,0.00,6,Rain,284
1991-2-18,54,48,43,49,43,36,93,85,73,30.33,30.30,30.28,20,11,2,17,8,,0.09,8,Fog-Rain,128
1991-2-19,55,54,53,51,48,46,90,79,72,30.31,30.28,30.24,20,14,5,28,18,31,0.02,8,Fog-Rain,193
1991-2-20,55,50,43,48,45,39,93,85,74,30.36,30.32,30.23,15,8,2,20,9,,1.19,8,Fog-Rain,299
1991-2-21,55,47,39,44,40,35,89,81,64,30.35,30.21,30.08,20,14,7,8,5,,0.00,7,,289
1991-2-22,57,46,36,42,38,34,96,77,53,30.33,30.25,30.15,15,9,1,14,3,,0.00,7,Fog,311
1991-2-23,60,46,33,40,36,31,96,74,46,30.38,30.33,30.27,20,10,0,10,2,,0.00,1,Fog,294
