PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,68,57,46,32,28,-2,58,34,11,30.19,30.13,30.06,15,10,6,21,13,,0.00,3,,329
1991-1-2,66,62,57,32,24,17,39,26,17,30.14,30.10,30.08,20,14,6,17,10,,0.00,7,,353
1991-1-3,51,50,48,32,32,32,54,51,48,30.06,29.98,29.92,10,7,3,14,8,,0.00,8,Fog-Rain,347
1991-1-4,51,49,48,51,50,49,100,100,100,29.98,29.93,29.90,6,2,1,0,0,,0.00,8,Fog-Rain,-1
1991-1-5,,,,,,,,,,30.11,30.03,29.97,15,13,10,15,5,,0.00,3,,358
1991-1-6,,,,,,,,,,30.26,30.21,30.16,5,3,0,12,2,,0.00,6,Fog,136
1991-1-7,60,55,48,47,33,32,74,45,35,30.25,30.18,30.13,10,4,2,6,1,,0.00,5,Fog,250
1991-1-8,60,51,42,32,32,32,67,53,35,30.12,30.05,29.99,10,5,3,7,1,,0.00,5,Fog-Rain,143
1991-1-9,54,52,48,32,32,32,54,47,43,30.10,30.02,29.97,10,7,2,12,4,,0.00,5,Fog-Rain,158
1991-1-10,64,52,41,32,32,32,70,45,30,30.23,30.19,30.14,15,10,7,12,2,,0.00,2,,162
1991-1-11,71,58,44,32,32,32,63,39,24,30.30,30.25,30.21,15,13,10,5,0,,0.00,5,,270
1991-1-12,75,60,46,32,32,32,56,31,21,30.27,30.21,30.13,20,18,15,32,8,,0.00,2,,338
1991-1-13,78,71,64,32,32,32,29,24,19,30.20,30.14,30.06,10,10,10,23,13,29,0.00,3,,341
1991-1-14,78,70,62,45,38,32,43,32,21,30.26,30.17,30.13,20,16,15,23,13,,0.00,3,,348
1991-1-15,75,68,57,46,35,32,37,30,20,30.15,30.03,29.91,15,15,15,23,16,40,0.00,1,,333
1991-1-16,69,65,61,32,21,16,34,19,15,30.14,30.10,30.02,15,13,7,23,17,40,0.00,1,,19
1991-1-17,72,64,57,30,26,20,33,24,18,30.21,30.15,30.11,,,,21,14,,0.00,3,,357
1991-1-18,71,58,46,38,33,23,71,40,17,30.21,30.15,30.08,15,15,15,14,4,,0.00,0,,113
1991-1-19,64,52,39,43,34,26,83,48,25,30.11,30.06,29.99,15,15,15,17,4,,0.00,2,,151
1991-1-20,63,52,41,47,43,36,86,68,50,30.02,29.96,29.90,15,14,10,14,3,,0.00,4,,119
1991-1-21,60,55,48,40,30,15,59,40,22,30.12,30.07,30.01,15,15,15,16,6,,0.00,4,,52
1991-1-22,64,58,51,15,13,7,22,18,13,30.12,30.07,30.01,15,15,15,23,19,,0.00,1,,355
1991-1-23,66,51,36,46,33,22,93,50,22,30.20,30.13,30.06,15,13,7,14,5,,0.00,1,,187
1991-1-24,62,52,42,45,42,38,97,72,41,30.19,30.14,30.07,10,5,0,12,2,,0.00,2,Fog,147
1991-1-25,66,54,41,45,39,32,96,66,28,30.10,30.06,29.99,7,4,0,9,1,,0.00,4,Fog,118
